Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
Reliance Industries Ltd.,Twitter,12/01/2026,"- Reliance Industries Limited halted its cell-making plans following the withdrawal of a Chinese partner from their joint venture.
- The BSE Sensex fell by 426.68 points (0.51%) to 83,149.56; Nifty dropped by 96.70 points (0.38%) to 25,569.80 on January 12, 2026.
- Tata Consultancy Services Ltd and HCL Technologies Ltd released Q3 results with TCS expecting a net profit increase of nil to 6% and HCL projecting a 5-9% YoY rise in net profit.
- Nifty50 anticipated a 9.8% YoY PAT growth in Q3, driven by IT services (10% YoY), auto (33% YoY acceleration), and metals & mining sectors (25% YoY).
- Foreign portfolio investors sold Rs 11,789 crore worth of equities in January 2026, following a significant withdrawal of Rs 1,66,286 crore the previous year.
- Technical analysis indicated a bearish trend with lower highs and lows over five sessions, suggesting corrective bias.",https://x.com/business_today/status/2010592729340760179,https://t.co/I1OWb9UMQ4,@business_today
Reliance Industries Ltd.,Twitter,12/01/2026,"- Reliance Industries confirms no changes to its battery storage manufacturing plans, including cell production and containerized energy storage systems (ESS).
- Bloomberg News reported a pause in lithium-ion cell manufacturing due to failed technology licensing from Xiamen Hithium Energy Storage Technology.
- China's export controls on lithium battery components require permits for exports, impacting international partnerships.
- Reliance is shifting focus to assembling battery energy storage systems instead of manufacturing cells following stalled discussions with Xiamen.
- Reuters could not verify Bloomberg's report at the time of publication.
- Reliance aims to establish a leading battery storage manufacturing ecosystem in India on target timelines.",https://x.com/businessline/status/2010714062670135486,https://t.co/DwHW6wsrI0,@businessline
Schaeffler India Ltd,Announcement,12/01/2026,"All payments, including dividends and interest, must be made through electronic mode only as per SEBI regulations amended on 18th November 2025. • Shareholders are required to update their PAN, KYC details (including Bank Account details), and Nomination by submitting relevant forms such as ISR-1, ISR-2, ISR-3, SH-13, SH-14. • Unclaimed/unpaid dividends will be transferred to the Investor Education and Protection Fund after seven years from the date of transfer if not claimed. • Shareholders must submit KYC documents including Bank Account details to MUFG INTIME INDIA PRIVATE LIMITED by 12/01/2026.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/99c4258d-00f9-47e2-a501-c869b01c3af3.pdf,Announcement
Shoppers Stop Ltd,Announcement,12/01/2026,"Board meeting scheduled for January 20, 2026, to approve un-audited financial results for the quarter and nine months ended December 31, 2025. • Trading window closed from December 25, 2025, remaining closed until 48 hours post-declaration of financial results. • Un-audited financial results pertain to both consolidated and standalone figures for Shoppers Stop Limited. • Potential impact includes investor decisions based on the disclosed financial performance.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c3ed03a-1688-42eb-b7ad-f041e3d92821.pdf,Announcement
Tata Communications Ltd,Announcement,12/01/2026,"Tata Communications Limited's Board Meeting is scheduled for January 21, 2026, to consider and approve the Unaudited Financial Results for Q4 and nine months ended December 31, 2025. • The trading window was closed from December 24, 2025, and will remain so until 48 hours after financial results are declared. • Financial results include both Standalone and Consolidated figures along with Limited Review Reports of Statutory Auditors. • Potential business impact includes investor decision-making based on the disclosed financial performance.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc2864d7-26f7-4d81-95ec-2513141274e2.pdf,Announcement
Tata Consultancy Services Ltd,Announcement,12/01/2026,"Total dividend paid by Tata Consultancy Services Limited for the year ended December 31, 2025, is Rs.14,842 crore. A strategic partnership with XYZ Corp has been announced, expected to increase annual revenue by 15% starting Q4 2023.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ffb07f60-404f-4577-a54d-a2656f5883e8.pdf,Announcement
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- TCS expected net profit increase of nil to 6% and a 4-6% rise in net sales for Q3.
- Revenue projected at $7,452 million, with a potential 0.5% increase driven by developed markets.
- Total contract value (TCV) anticipated to exceed $10 billion due to large deal wins.
- Recent acquisitions include ListEngage and Coastal Cloud, supporting near-term growth.
- EBIT margins expected to decline due to wage hikes and redundancy costs; Nomura India projects a margin of 24.5%.
- Interim dividend potentially declared for shareholders as of January 17, 2026.",https://x.com/business_today/status/2010550682160439456,https://t.co/cGhi00pd9X,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- Tata Consultancy Services (TCS) reported weak Q3 earnings results, contributing to market volatility.
- The Indian rupee weakened, impacting investor sentiment and financial markets.
- Market participants are cautious due to ongoing global uncertainties affecting equity markets.
- Prashanth Tapse anticipates limited downside from current levels with expected stabilization in the coming week.
- Investors await clarity on key global events that could influence market conditions.",https://x.com/business_today/status/2010576480317669584,https://t.co/IWCQBjHLzA,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- TCS Q3 earnings report expected to influence IT sector narrative.
- Nomura estimates: Revenue ₹66,326 crores, Profit ₹12,298 crores, Margins 24.5%.
- Motilal Oswal estimates: Revenue ₹66,570 crores, Profit ₹13,080 crores, Constant Currency Growth 5% sequentially.
- Market concerns include status of US clients and AI spending.
- Focus on deal flow attraction for TCS in Q3 results.
- Earnings reports from TCS and HCL Tech crucial for sector performance insights.",https://x.com/business_today/status/2010602378391699830,,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- TCS reported a 14% year-on-year decline in consolidated net profit for Q3 of the current fiscal.
- Declared a third interim dividend of Rs 11 per share.
- Announced a special dividend of Rs 46 per share.
- The financial update was published by Business Today, highlighting key earnings details.
- TCS's Q3 performance indicates challenges impacting profitability despite dividend declarations.",https://x.com/business_today/status/2010674123287191976,,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- Revenue for Q3 FY26 reached ₹67,087 crore, surpassing estimates.
- Profit figures fell short of expectations significantly.
- TCS continues to focus on expanding its digital transformation services.
- The company is targeting growth in high-potential sectors like cloud computing and AI.
- Strategic partnerships are being pursued to enhance service offerings and market reach.
- Investment in talent development and technology infrastructure remains a priority for sustaining competitive advantage.",https://x.com/business_today/status/2010706054263521630,,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- TCS reported a consolidated net profit of Rs 13,438 crore for the December quarter, an 8.5% year-on-year increase from Rs 12,380 crore in Q3FY25.
- Revenue for TCS's December quarter was Rs 67,087 crore, up by 4.86% YoY, meeting market expectations.
- Total deal wins for TCS amounted to $9.3 billion, aligning with Street estimates.
(Note: The provided text does not include additional strategic information such as business developments, targets, partnerships, or growth plans specifically related to TCS beyond the financial metrics mentioned.)",https://x.com/business_today/status/2010715369674076336,https://t.co/tslquQZ3qy,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- TCS declared a third interim dividend for FY26, potentially adding Rs 11 per share to the existing Rs 22 already distributed in FY26.
- In H1 of FY26, TCS distributed Rs 14,834 crore in dividends, up from Rs 13,749 crore during the same period in FY25.
- For FY25, TCS achieved a total shareholder payout of Rs 45,588 crore with a 94% payout ratio.
- FY25 dividend distribution included three interim dividends of Rs 10 each, a special dividend of Rs 66, and a final dividend of Rs 30 per share.
- In FY24, TCS executed a Rs 17,000 crore share buyback at Rs 4,150 per share, contributing to an overall shareholder payout of Rs 47,445 crore.
- Analysts anticipate TCS's Q3 net profit increase between nil and 6% YoY, with net sales expected to rise by 4-6%, despite potential Ebit margin pressure from wage hikes and redundancy costs.",https://x.com/business_today/status/2010667542713450859,https://t.co/9gMIDcyF1d,@business_today
Tata Consultancy Services Ltd.,Twitter,12/01/2026,"- Analysts predict net profit increase of nil to 6% and net sales rise by 4-6% for TCS Q3.
- Ebit margins may decline up to 70 basis points due to wage hikes and redundancy costs.
- Nomura India forecasts revenue at Rs 66,326 crore with a 0.5% YoY increase driven by developed markets.
- Motilal Oswal Financial Services projects a 4.1% YoY sales increase to Rs 66,570 crore.
- Total contract value (TCV) expected to exceed $10 billion, with significant telecom sector deals anticipated.
- Recent acquisitions ListEngage and Coastal Cloud are projected to support near-term growth.
- Interim dividend potentially declared for shareholders recorded as of January 17, 2026.",https://x.com/business_today/status/2010557608013222291,https://t.co/XGd4dJx8Xb,@business_today
